"","clave_mun","staff","presupparcial","light","waste","poli","tax","pobtot2018","P60","ingpc2015","salmed","compstaff","pcollege","progtot","capreg","pagemed","pageold","ptemp","party","pct_muj","rural","semirural","urbsmall","urbmed","indice_marg","Ali","Partido","party_1","hoteles","AREA","dens","h100","h10k","educ_mun","urban","hacin"
"1",1001,8002,2194029879,53588,677,79713,0.136004586,918594,0.10303246,35871.14827,181886.4508,0.235566108,0.167208198,19,0,0.469507623,0.307298175,0.396025994,"PAN",0.318140264,0,0,0,0,-1.676,TRUE,"PAN","PAN",111,116635.92455,7.87573814452179,1.20836844133535,1.20836844133535,-8.54,-7.73,-17.01
"2",1002,427,113255962,3902,26,1535,0.02838306,50324,0.088923774,16395.92928,170311.0539,0.173302108,0.166276347,2,0,0.384074941,0.318501171,0,"PRI",0.341920375,0,0,1,0,-0.565,FALSE,"PRI-PNA","PRI",0,54337.42654,0.926138818203958,0,0,-19.89,-99,-29.64
"3",1003,775,248861633,5315,50,4313,0.041532435,57424,0.12870925,18107.0862,147260.3123,0.265806452,0.014193548,7,0,0.401290323,0.28516129,0,"PAN",0.315864023,0,0,1,0,-0.698,TRUE,"PAN","PAN",10,92335.7832,0.621904076728511,1.74143215380329,1.74143215380329,-23.18,-49.76,-29.53
"4",1004,297,71738270,1170,6,1446,0.009816844,16610,0.091812161,16974.92798,174617.6061,0.259259259,0.141414141,2,0,0.383838384,0.326599327,0,"Other",0.38047138,0,0,1,0,-0.674,FALSE,"PI","Other",0,12838.35453,1.29377950742727,0,0,-15.55,-99,-33.62
"5",1005,1186,260948684,8500,74,10370,0.20940549,123862,0.0721771,32254.85836,208667.3179,0.389544688,0.164418212,7,0,0.406408094,0.26222597,0,"PAN",0.396290051,0,0,0,1,-1.256,TRUE,"PAN","PAN",9,49989.50926,2.47775987069172,0.72661510390596,0.72661510390596,-12.73,-44.17,-26.02
"6",1006,659,174854939,2600,32,57038,0.026813505,46486,0.0901992,22804.06592,133319.2337,0.279210926,0.081942337,5,0,0.321699545,0.40060698,0.027314112,"LEFT",0.385135135,0,0,1,0,-1.129,FALSE,"PRD","LEFT",5,19573.59466,2.37493423193224,1.075592651551,1.075592651551,-13.9,-30.6,-31.24
"7",1007,521,171911687,4062,33,3181,0.048238144,55724,0.088399971,19339.69957,165869.856,0.172744722,0.030710173,15,0,0.424184261,0.295585413,0,"PRI",0.401639344,0,0,1,0,-1.045,FALSE,"PRI-PNA","PRI",0,37229.51616,1.49676938482136,0,0,-13.75,-42.06,-30.61
"8",1008,421,92912966,1325,5,951,0.007766892,9331,0.098381738,19773.01438,125106.5439,0.287410926,0.182897862,0,0,0.451306413,0.142517815,0.368171021,"PAN",0.410926366,0,1,0,0,-0.735,TRUE,"PAN","PAN",5,85779.05753,0.108779465159507,5.3584824777623,5.3584824777623,-13.87,-99,-33.06
"9",1009,408,84008488,2835,13,1739,0.021483759,21924,0.094097792,17795.09948,106020.4461,0.071078431,0.068627451,13,0,0.43872549,0.149509804,0,"PRI",0.49754902,0,0,1,0,-0.595,FALSE,"PVEM","PVEM",0,22966.10128,0.954624371490188,0,0,-21.13,-99,-32.64
"10",1010,316,104662294,2300,18,1439,0.019504169,20444,0.092105263,17128.89598,146763.4905,0.231012658,0.132911392,7,0,0.449367089,0.284810127,0.594936709,"PRI",0.512658228,0,0,1,0,-0.614,FALSE,"PRI-PNA","PRI",0,50405.09875,0.40559388845558,0,0,-20.05,-70.33,-31.57
"11",1011,672,147995550,4096,39,5588,0.06782238,56753,0.057477138,28024.9549,153442.7411,0.34375,0.197916667,13,1,0.401785714,0.266369048,0.25297619,"PRI",0.3723229,0,0,1,0,-1.156,FALSE,"PRI","PRI",3,13777.01766,4.11939662128589,0.528606417281906,0.528606417281906,-12.77,-53.92,-30.28
"12",2001,3090,703993275,23327,370,54788,0.182864921,448406,0.111361133,37821.45968,387253.4939,0.360517799,0,0,0,0.466343042,0.27605178,0,"PRI",0.23592233,0,0,0,1,-1.323,FALSE,"PRI-PT-PVEM-PNA","PRI",174,5323784.08731,0.0842269319427961,3.88041194810061,3.88041194810061,-13.67,-21.82,-21.57
"13",2002,5847,1610402005,71967,760,110429,0.219531106,1027202,0.110099085,42543.89583,422770.2984,0.199760561,0.094920472,8,0,0.505729434,0.289892252,0.099538225,"PAN",0.275064267,0,0,0,0,-1.648,TRUE,"PAN","PAN",134,1579445.71984,0.650355999637681,1.30451459401364,1.30451459401364,-8.36,-11.86,-22.67
"14",2003,1146,218209333,8420,107,29524,0.150057237,106967,0.09968495,39819.56575,323527.8647,0.27486911,0.137870855,18,0,0.497382199,0.29930192,0.148342059,"PRI",0.317924528,0,0,0,1,-1.408,FALSE,"PRI-PT-PVEM-PNA","PRI",23,272436.04015,0.392631606086718,2.15019585479634,2.15019585479634,-11.77,-28.39,-20.92
"15",2004,10584,3572184831,65747,1769,227136,0.235251299,1849955,0.083245268,44641.3722,352036.7677,0.406368103,0,17,0,0.446617536,0.248582766,0.071523054,"PAN",0.271108318,0,0,0,0,-1.708,TRUE,"PAN","PAN",274,125251.12358,14.7699673034741,1.48111710825398,1.48111710825398,-8.68,-2.23,-21.85
"16",3001,1906,291002463,10100,161,4239,0.04139246,72576,0.124021715,31201.00327,178123.8851,0.119097587,0.065582371,8,0,0.452780693,0.269674711,0.003147954,"PANC",0.371742907,0,0,1,0,-1.017,TRUE,"PAN-PRS","PAN",32,1815551.38804,0.0399746327634109,4.40917107583774,4.40917107583774,-19.08,-21.03,-24.07
"17",3002,1777,127217000,4300,149,1924,0.06552472,63042,0.100520288,34946.90493,154667.9797,0.104670793,0.091164885,10,0,0.43556556,0.314575127,0.005627462,"PANC",0.428490673,0,0,1,0,-1.051,TRUE,"PAN-PRS","PAN",73,3184891.59456,0.0197940803095715,11.5795818660575,11.5795818660575,-19.77,-45.34,-26.42
"18",3003,3028,620976017,14266,435,13069,0.205573937,284167,0.119412177,46750.10988,246706.1027,0.356340819,0.191215324,0,0,0.468295905,0.319682959,0.00660502,"PANC",0.271031595,0,0,0,1,-1.658,TRUE,"PAN-PRS","PAN",113,1566884.71761,0.181357949826357,3.97653492488572,3.97653492488572,-7.43,-11.52,-18.49
